Country Name,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Cameroon,2014,4.240441322,8.169133186,0.777777076,51.36000061,0.794645548,-0.076876611,0.855849743
Cameroon,2015,5.037964821,8.192779541,0.646312475,51.79999924,0.791428566,0.04406023,0.868049026
Cameroon,2016,4.816232204,8.207217216,0.659299791,52.47499847,0.71250701,-0.008439968,0.87945056
Cameroon,2017,5.07405138,8.21367836,0.69459641,53.15000153,0.766945004,-0.033227805,0.84358561
Cameroon,2018,5.250737667,8.224833488,0.676825225,53.82500076,0.816304982,0.030961027,0.884441614
Cameroon,2019,4.936737537,8.231245041,0.710964739,54.5,0.711500287,-0.011995641,0.817170262
Cameroon,2020,5.2410779,8.206723213,0.720046639,55.17499924,0.674509168,0.044859,0.836517215
Cameroon,2021,4.962747574,8.216213226,0.694936395,55.84999847,0.715301752,-0.026043305,0.848717153
Cameroon,2022,4.712408066,8.227441788,0.629108608,56.52500153,0.674506366,0.025319204,0.849325359
Central African Republic,2007,4.160129547,6.945773602,0.532296896,41.47999954,0.662871003,0.082949884,0.782130718
Central African Republic,2010,3.567892551,7.030765533,0.483333886,42.5,0.689950883,-0.032762062,0.845376968
Central African Republic,2011,3.677826405,7.05653286,0.387390912,42.84000015,0.780017793,-0.012097322,0.834498882
Central African Republic,2016,2.693061113,6.707346439,0.29018417,44.75,0.624056518,0.03731833,0.859073043
Central African Republic,2017,3.475862026,6.732925415,0.319589138,45.29999924,0.645252347,0.077882506,0.889566004
Chad,2006,3.434800625,7.369199753,0.724308193,47.08000183,0.306131899,0.025769988,0.961073756
Chad,2007,4.141326904,7.367519379,0.478950858,47.45999908,0.294611782,-0.013499532,0.873609602
Chad,2008,4.632468224,7.363130569,0.570834816,47.84000015,0.526610374,0.060693197,0.943553567
Chad,2009,3.639445066,7.369256973,0.645713627,48.22000122,0.401370287,0.019625386,0.931180775
Chad,2010,3.742871046,7.462245941,0.733713627,48.59999847,0.504612565,0.0230776,0.857664049
Chad,2011,4.393482208,7.428129673,0.81884402,48.97999954,0.540267944,0.02889158,0.876383662
Chad,2012,4.03297472,7.4783535,0.672866464,49.36000061,0.562908113,-0.035707418,0.884475827
Chad,2013,3.507663012,7.49821806,0.714144647,49.74000168,0.48821035,-0.046995569,0.881972373
Chad,2014,3.460182905,7.529241562,0.733066797,50.11999893,0.566795349,-0.07123179,0.880934
Chad,2015,4.322675228,7.524701118,0.751252234,50.5,0.474360883,-0.030051373,0.88863939
Chad,2016,4.029350281,7.428617477,0.616204858,50.875,0.525222123,0.0507451,0.819788873
Chad,2017,4.558937073,7.365028381,0.660615563,51.25,0.614849687,0.006798261,0.792389929
Chad,2018,4.486325264,7.354710102,0.57725358,51.625,0.650354564,0.023422049,0.762879312
Chad,2019,4.250799179,7.353720188,0.640452087,52,0.537245691,0.054406818,0.832283497
Chad,2022,4.396646023,7.261128902,0.719671786,53.125,0.679479539,0.221161678,0.805424452
China,2006,4.560495377,8.696139336,0.747011304,65.66000366,,,
China,2007,4.86286211,8.823967934,0.810852408,65.91999817,,-0.178882852,
China,2008,4.84629488,8.910973549,0.74828732,66.18000031,0.853072047,-0.095183767,
China,2009,4.454360962,8.995828629,0.79803437,66.44000244,0.771143258,-0.163263753,
China,2010,4.652736664,9.092073441,0.767752588,66.69999695,0.804793596,-0.136181667,
China,2011,5.037207603,9.177826881,0.787171185,66.95999908,0.824162364,-0.189271152,
China,2012,5.094917297,9.246742249,0.787818193,67.22000122,0.808255136,-0.187488616,
China,2013,5.241090298,9.314874649,0.777895868,67.48000336,0.804723918,-0.160522923,
China,2014,5.195619106,9.38020134,0.820366025,67.73999786,,-0.219485104,
China,2015,5.303877831,9.44243145,0.793733716,68,,-0.247148633,
China,2016,5.32495594,9.5029459,0.741703033,68.125,,-0.230263636,
China,2017,5.099061489,9.564058304,0.772033215,68.25,0.877617598,-0.177593157,
China,2018,5.131433964,9.624698639,0.787605345,68.375,0.895377696,-0.161313266,
China,2019,5.144120216,9.678953171,0.821935892,68.5,0.927356243,-0.175780177,
China,2020,5.771064758,9.698722839,0.80833447,68.625,0.891122997,-0.106377028,
China,2021,5.862864494,9.775807381,0.85600698,68.75,0.874755502,0.022141412,
Comoros,2009,3.47602725,7.998597145,0.629426777,56.75999832,0.507845283,-0.078846201,0.838115692
Comoros,2010,3.81219101,8.014837265,0.721342921,57,0.528675258,-0.000196382,0.741181731
Comoros,2011,3.838485956,8.034251213,0.721832752,57.24000168,0.499673873,-0.080622531,0.731508493
Comoros,2012,3.955640316,8.044060707,0.719217896,57.47999954,0.534040928,-0.126743242,0.651009262
Comoros,2018,3.972819567,8.100110054,0.621302962,58.72499847,0.560182333,0.078678392,0.793758333
Comoros,2019,4.608616352,8.098840714,0.632012963,58.90000153,0.538261533,0.070537798,0.762232482
Comoros,2022,3.545203686,8.074591637,0.471820921,59.42499924,0.480553567,-0.014281231,0.732310832
Congo (Brazzaville),2008,3.819792271,8.389738083,0.5547719,52.24000168,0.525746763,-0.122323379,
Congo (Brazzaville),2011,4.509824276,8.502156258,0.637117505,53.38000107,0.744807184,-0.13448514,0.832713723
Congo (Brazzaville),2012,3.919341803,8.569225311,0.622330368,53.75999832,0.772510767,-0.141010031,0.799653709
Congo (Brazzaville),2013,3.954950571,8.53800869,0.67993468,54.13999939,0.725815654,-0.104294524,0.751723707
Congo (Brazzaville),2014,4.05601263,8.579113007,0.685934663,54.52000046,0.661638141,-0.136911437,0.808412731
Congo (Brazzaville),2015,4.690830231,8.519078255,0.642136157,54.90000153,0.85017246,-0.125980258,0.841359496
Congo (Brazzaville),2016,4.119493484,8.381088257,0.615449011,55.22499847,0.785906553,-0.087658733,0.790385723
Congo (Brazzaville),2017,4.883991241,8.312362671,0.655440509,55.54999924,0.777783453,-0.14461866,0.76278311
Congo (Brazzaville),2018,5.490214348,8.239173889,0.620622933,55.875,0.69870007,-0.101779334,0.738020182
Congo (Brazzaville),2019,5.212622643,8.214752197,0.624768078,56.20000076,0.686451972,-0.056287225,0.74058944
Congo (Brazzaville),2020,5.079139233,8.127007484,0.596515119,56.52500153,0.760727525,-0.021083379,0.727796018
Congo (Brazzaville),2021,4.920531273,8.081596375,0.567651093,56.84999847,0.737661481,-0.019420257,0.732729912
Congo (Brazzaville),2022,5.804918766,8.077151299,0.646345079,57.17499924,0.69769448,0.027624207,0.759754062
Congo (Kinshasa),2009,3.983848572,6.699410915,0.733060241,49.40000153,0.55648756,-0.020793589,0.824010491
Congo (Kinshasa),2011,4.516963959,6.768578053,0.743946671,50.40000153,0.631108582,-0.024183685,0.856494904
Congo (Kinshasa),2012,4.63922739,6.803482056,0.769545972,50.90000153,0.557286203,-0.033435527,0.807406604
Congo (Kinshasa),2013,4.497477055,6.850804329,0.829852045,51.40000153,0.480394155,0.013277864,0.912991524
Congo (Kinshasa),2014,4.414299965,6.906826973,0.822286069,51.90000153,0.556099296,0.010331606,0.813676
Congo (Kinshasa),2015,3.902741671,6.939807892,0.767235577,52.40000153,0.573763788,-0.046406858,0.866378009
Congo (Kinshasa),2016,4.521935463,6.92885828,0.864154518,52.82500076,0.637366712,-0.02307719,0.874999642
Congo (Kinshasa),2017,4.311033249,6.931022167,0.669688404,53.25,0.704239547,0.069826052,0.809181869
Congo (Kinshasa),2022,3.207196712,7.006671429,0.654081404,55.375,0.664101124,0.085997902,0.835640848
Croatia,2007,5.820907593,10.17382431,0.909822166,66.94000244,0.662205756,-0.09655869,0.934273541
Croatia,2009,5.433319569,10.12016106,0.860663235,67.18000031,0.549258351,-0.275568962,0.958130538
Croatia,2010,5.595575333,10.110116,0.796391606,67.30000305,0.564372659,-0.242169827,0.972738981
Croatia,2011,5.385372639,10.11270237,0.789738715,67.41999817,0.516932428,-0.202886671,0.976777494
Croatia,2012,6.027634621,10.09216595,0.775817871,67.54000092,0.541909754,-0.24748528,0.923860013
Croatia,2013,5.885462761,10.09096527,0.751262069,67.66000366,0.626699686,-0.209175289,0.936059833
Croatia,2014,5.380692482,10.09073544,0.645697773,67.77999878,0.518878043,0.127034962,0.917735159
Croatia,2015,5.205438137,10.12388706,0.768363416,67.90000153,0.693523049,-0.101610668,0.848545551
Croatia,2016,5.416875362,10.16584587,0.798332155,68.07499695,0.671970546,-0.0698319,0.884059787
Croatia,2017,5.343165874,10.21140671,0.770309687,68.25,0.715822279,-0.109791107,0.89155972
Croatia,2018,5.536271095,10.24796391,0.909806848,68.42500305,0.690855622,-0.156301752,0.925408304
Croatia,2019,5.625743866,10.28714275,0.935988724,68.59999847,0.739300609,-0.143352598,0.931614637
Croatia,2020,6.507992268,10.20176506,0.922913492,68.77500153,0.836657643,-0.069338493,0.960939288
Croatia,2021,6.286790371,10.36204529,0.917741537,68.94999695,0.841837883,0.003264118,0.933650374
Croatia,2022,5.578691483,10.4582634,0.90998435,69.125,0.593485951,-0.212666839,0.87508148
Cuba,2006,5.417868614,,0.969595134,68,0.281457931,,
Cyprus,2006,6.237958431,10.56758976,0.878201067,70.16000366,0.836101174,0.013915932,0.712468922
Cyprus,2009,6.833477497,10.5595274,0.811736107,70.63999939,0.774590671,0.050066553,0.801423609
Cyprus,2010,6.386546135,10.55595398,0.822123706,70.80000305,0.755362809,0.0680959,0.833427012
Cyprus,2011,6.689608574,10.5345974,0.843654513,70.95999908,0.745468855,0.175204977,0.840676486
Cyprus,2012,6.180507183,10.48427868,0.767177105,71.12000275,0.724629581,0.093665473,0.870691717
Cyprus,2013,5.438952446,10.41845894,0.744032085,71.27999878,0.656267941,0.097615138,0.867310464
Cyprus,2014,5.627123833,10.4115448,0.770175993,71.44000244,0.715065658,0.055447984,0.868237555
Cyprus,2015,5.439161301,10.45085621,0.769556105,71.59999847,0.62803483,0.109373726,0.892795146
Cyprus,2016,5.794618607,10.50993538,0.786438465,71.80000305,0.756220996,-0.034594569,0.897639513
Cyprus,2017,6.062051296,10.55638504,0.818671048,72,0.811670661,0.037891109,0.851206422
Cyprus,2018,6.276443005,10.59912777,0.825573206,72.19999695,0.794215024,-0.028720433,0.848337233
Cyprus,2019,6.136832714,10.63938046,0.776078045,72.40000153,0.740058005,-0.015705705,0.865294218
Cyprus,2020,6.259810448,10.58333588,0.805559397,72.59999847,0.762782335,-0.084321655,0.816231728
Cyprus,2021,6.269202232,10.63829708,0.85535723,72.80000305,0.717639267,-0.036411244,0.876456022
Cyprus,2022,5.864756584,,0.819547474,73,0.698407114,,0.887328267
Djibouti,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.126387715,0.576097667
Djibouti,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.003540013,0.634222806
Djibouti,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.068953022,0.596910238
Djibouti,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.078678817,0.518930137
Dominican Republic,2006,5.087967873,9.306493759,0.91889888,65.36000061,0.858241439,0.035150796,0.754729331
Dominican Republic,2007,5.081305981,9.365398407,0.847544849,65.12000275,0.886246681,-0.010273828,0.771574259
Dominican Republic,2008,4.84230566,9.384228706,0.850137472,64.87999725,0.848116636,-0.047724124,0.72759831
Dominican Republic,2009,5.431613922,9.3805933,0.87816149,64.63999939,0.862979472,-0.055421017,0.805910408
Dominican Republic,2010,4.735021114,9.447546005,0.859969318,64.40000153,0.823902845,-0.07742469,0.779742122
Dominican Republic,2011,5.396535397,9.465392113,0.872086227,64.16000366,0.847975314,0.011426569,0.788254738
Dominican Republic,2012,4.753311157,9.479447365,0.879158199,63.91999817,0.840129375,-0.064213857,0.727300286
Dominican Republic,2013,5.015515327,9.514548302,0.878449142,63.68000031,0.888566077,0.018202571,0.751750827
Dominican Republic,2014,5.387331963,9.570441246,0.890588045,63.43999863,0.904574394,-0.022874393,0.760023475
Dominican Republic,2015,5.061862469,9.62545681,0.893197775,63.20000076,0.856025338,-0.06784711,0.755288184
Dominican Republic,2016,5.238698483,9.678292274,0.894753456,63.40000153,0.872712433,-0.082611203,0.737182975
Dominican Republic,2017,5.605202675,9.712601662,0.894368112,63.59999847,0.855359018,-0.123945944,0.760489643
Dominican Republic,2018,5.433215618,9.769048691,0.861986339,63.79999924,0.866641581,-0.152807519,0.76227355
Dominican Republic,2019,6.004237175,9.807585716,0.884089887,64,0.87740624,-0.12519978,0.745615363
Dominican Republic,2020,5.168409824,9.72725296,0.806117654,64.19999695,0.834642947,-0.125870407,0.636116564
Dominican Republic,2021,6.030537128,9.832318306,0.857106984,64.40000153,0.859358311,-0.086154111,0.677408218
Dominican Republic,2022,5.518415928,9.873703003,0.820422471,64.59999847,0.853301883,-0.083819024,0.655976236
Ecuador,2006,5.02419138,9.189364433,0.910188437,64.44000244,0.671074986,-0.09399841,0.900686622
Ecuador,2007,4.995875359,9.193846703,0.838859499,64.77999878,0.669843376,-0.066260122,0.829651475
Ecuador,2008,5.296513081,9.238437653,0.829394639,65.12000275,0.640317261,-0.097517602,0.801256657
Ecuador,2009,6.021803379,9.227261543,0.779397964,65.45999908,0.736880839,-0.111215539,0.774304509
Ecuador,2010,5.838051319,9.245304108,0.839279711,65.80000305,0.723079085,-0.066326551,0.80563885
Ecuador,2011,5.795088291,9.304624557,0.818051338,66.13999939,0.7883057,-0.158127472,0.701595664
Ecuador,2012,5.960716248,9.343484879,0.785201013,66.48000336,0.825275123,-0.086801782,0.729978859
Ecuador,2013,6.019206047,9.376441002,0.801250935,66.81999969,0.78679812,-0.193585962,0.645848632
Ecuador,2014,5.945851803,9.398794174,0.830963194,67.16000366,0.719104826,-0.170307815,0.660934925
Ecuador,2015,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.117104702,0.665827513
Ecuador,2016,6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.018545445,0.774084151
Ecuador,2017,5.839518547,9.365584373,0.848941743,68,0.879128158,-0.170509741,0.733588755
Ecuador,2018,6.128010273,9.359485626,0.851345003,68.25,0.869363725,-0.102550164,0.830743194
Ecuador,2019,5.809131145,9.340510368,0.808485806,68.5,0.829573691,-0.118002363,0.839495003
Ecuador,2020,5.35446167,9.245415688,0.804008543,68.75,0.828511536,-0.160196289,0.854780495
Ecuador,2021,5.43487215,9.275074959,0.785531878,69,0.821025372,-0.083002262,0.774508297
Ecuador,2022,5.887132168,9.290071487,0.825139701,69.25,0.758587241,-0.079987943,0.865789473
Egypt,2005,5.167754173,8.989677429,0.847842455,61.40000153,0.81736201,,
Egypt,2007,5.540510654,9.085371971,0.685863256,61.52000046,0.609076858,-0.119832203,
Egypt,2008,4.631741047,9.134906769,0.738363802,61.58000183,,-0.086288817,0.913641691
Egypt,2009,5.066164494,9.161022186,0.744179964,61.63999939,0.611082554,-0.098760217,0.80086565
Egypt,2010,4.668916225,9.190937042,0.768675268,61.70000076,0.486279041,-0.074861176,0.826335192
Egypt,2011,4.174158573,9.18635273,0.753394485,61.75999832,0.589537799,-0.150524423,0.858596265
Egypt,2012,4.204156876,9.185753822,0.736645103,61.81999969,0.451543361,-0.136893734,0.880383074
Egypt,2013,3.558520317,9.184216499,0.675188124,61.88000107,0.473774552,-0.140281528,0.913228452
Egypt,2014,4.885072708,9.189520836,0.618550718,61.93999863,0.577937961,-0.125367016,0.749142587
Egypt,2015,4.762538433,9.210259438,0.729744256,62,0.659261465,-0.087560013,0.684498072
Egypt,2016,4.556740761,9.231945038,0.809218585,62.25,0.655845225,-0.140502319,0.817527413
Egypt,2017,3.929344177,9.253008842,0.63822639,62.5,0.592504799,-0.151505709,
Egypt,2018,4.005450726,9.285797119,0.75882405,62.75,0.681654453,-0.214684471,
Egypt,2019,4.327831745,9.321944237,0.772128642,63,0.773951054,-0.198144704,
Egypt,2020,4.472396851,9.339687347,0.672725499,63.25,0.769550323,-0.112345427,
Egypt,2021,4.025747776,9.355829239,0.717022359,63.5,0.704442561,-0.226317123,0.580454171
Egypt,2022,4.023561001,9.403931618,0.76921612,63.75,0.73252511,-0.207734495,
El Salvador,2006,5.700929642,8.884818077,0.878409147,65.12000275,0.682989538,-0.05917595,0.806595683
El Salvador,2007,5.295535088,8.901626587,0.716827035,64.94000244,0.638936818,-0.018540692,0.785098732
El Salvador,2008,5.191493988,8.918750763,0.747411311,64.76000214,0.635648251,-0.081518568,0.734727442
El Salvador,2009,6.839087009,8.893871307,0.734112799,64.58000183,0.670932412,-0.106926143,0.647527635
El Salvador,2010,6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.067398205,0.694180071
El Salvador,2011,4.741294861,8.944543839,0.731277883,64.22000122,0.747246385,-0.129943877,0.706552804
El Salvador,2012,5.934371471,8.968485832,0.806014717,64.04000092,0.682744801,-0.15848352,0.786294818
El Salvador,2013,6.325063229,8.986650467,0.826858878,63.86000061,0.71557045,-0.153322831,0.771750867
El Salvador,2014,5.856523514,8.999739647,0.797612131,63.68000031,0.77801466,-0.19787091,0.781459808
El Salvador,2015,6.018496037,9.019993782,0.790755391,63.5,0.733355939,-0.160051957,0.80454427
El Salvador,2016,6.139824867,9.04195118,0.793659985,63.84999847,0.799847007,-0.188903525,0.797312021
El Salvador,2017,6.339318275,9.061598778,0.82895261,64.19999695,0.757827342,-0.176094174,0.777748585
El Salvador,2018,6.241199493,9.083892822,0.820299745,64.55000305,0.863334596,-0.099741079,0.800699532
El Salvador,2019,6.454820633,9.107357979,0.764390528,64.90000153,0.877390683,-0.113695122,0.68157649
El Salvador,2020,5.461926937,9.020057678,0.695624352,65.25,0.923944831,-0.129365936,0.583036363
El Salvador,2021,6.431447029,9.114495277,0.796106219,65.59999847,0.914903879,-0.081289321,0.663288593
El Salvador,2022,6.492156029,9.134880066,0.772380829,65.94999695,0.914063275,-0.112227663,0.621097445
Eswatini,2011,4.867091179,8.902074814,0.837149739,42.5,0.60715723,-0.066723406,0.917250097
Eswatini,2018,4.211565018,9.029177666,0.779269755,49.29999924,0.709973693,-0.179012388,0.692341149
Eswatini,2019,4.396114826,9.047970772,0.759097695,50.09999847,0.596682429,-0.192014858,0.723507762
Ethiopia,2012,4.561168671,7.252150536,0.658794284,56.31999969,0.776308239,-0.043731738,
Ethiopia,2013,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.007848368,0.750478268
Ethiopia,2014,4.506646633,7.395837784,0.640452147,57.63999939,0.693558931,0.080013111,0.701800287
Ethiopia,2015,4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.11237932,0.56702733
Ethiopia,2016,4.297848701,7.530741692,0.718718708,58.70000076,0.744307697,0.03805666,0.702880859
Ethiopia,2017,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,0.001010043,0.75689894
Ethiopia,2018,4.379262447,7.634074211,0.740154505,59.5,0.740343094,0.039047576,0.799466252
Ethiopia,2019,4.099555016,7.687840939,0.748057783,59.90000153,0.753515542,0.052131813,0.731845319
Ethiopia,2020,4.549219608,7.720122814,0.823137581,60.29999924,0.768694282,0.186139315,0.783822417
Ethiopia,2022,3.628071547,7.757498741,0.740167618,61.09999847,0.67365855,0.361245096,0.793105245
Gabon,2011,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.211015776,0.850830913
Gabon,2012,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.194857359,0.810119689
Gabon,2013,3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389
Gabon,2014,3.918073177,9.601395607,0.828597128,55.84000015,0.606613815,-0.19817391,0.781658471
Gabon,2015,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.193966493,0.86677748
Gabon,2016,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.204603419,0.816563547
Gabon,2017,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.228760839,0.868305504
Gabon,2018,4.783009052,9.564825058,0.78482759,57.27500153,0.719135404,-0.197794899,0.82286346
Gabon,2019,4.914393425,9.580385208,0.763051689,57.59999847,0.736349881,-0.203892961,0.84625423
Gabon,2020,4.88654995,9.539880753,0.701217532,57.92499924,0.52837491,-0.191802859,0.788709342
Gabon,2021,5.075422287,9.533417702,0.75387162,58.25,0.699056685,-0.204896048,0.765906811
Gabon,2022,5.139500618,9.539199829,0.775247753,58.57500076,0.69927603,-0.164365619,0.802774906
Gambia,2017,4.117938995,7.563740253,0.697001517,56.40000153,0.812325835,0.114504345,0.571615577
Gambia,2018,4.922099113,7.607178211,0.684799969,56.70000076,0.718728781,0.44307217,0.691069543
Gambia,2019,5.163627148,7.641712666,0.693870127,57,0.676595271,0.412655413,0.798108101
Gambia,2022,4.279441357,7.647816658,0.587696254,57.90000153,0.599087417,0.364203513,0.883752167
Georgia,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.269846261,0.751933634
Georgia,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.269574046,0.697340012
Georgia,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.227183968,0.49799946
Georgia,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.235442042,0.534585297
Georgia,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.250554293,0.459736317
Georgia,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.257870644,0.353346407
Georgia,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.272034407,0.320887595
Georgia,2013,4.348920822,9.370764732,0.559165776,64,0.722127616,-0.257166564,0.348713607
Georgia,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.236095175,0.415525645
Georgia,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.207956687,0.50241679
Georgia,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.252358049,0.560924053
Georgia,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.247112513,0.589631975
Georgia,2018,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.235978231,0.754853785
Georgia,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.262911677,0.647223175
Georgia,2020,5.123143196,9.54440403,0.71834594,64.82499695,0.764352381,-0.22259675,0.582734704
Georgia,2021,4.911273479,9.647734642,0.670689464,64.94999695,0.777061343,-0.287350744,0.723406911
Georgia,2022,5.292755127,9.746482849,0.754490972,65.07499695,0.820903182,-0.252852231,0.65517211
Ghana,2006,4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.211543143,0.814070404
Ghana,2007,5.220148087,8.083511353,0.729647696,52.97999954,0.891153276,0.136071131,0.771188259
Ghana,2008,4.965134621,8.145339012,0.622255147,53.41999817,0.838006318,0.118111417,0.862870395
Ghana,2009,4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.003547517,0.889738321
Ghana,2010,4.606251717,8.218624115,0.73855865,54.29999924,0.891129911,0.071971767,0.874849141
Ghana,2011,5.608199596,8.325683594,0.724297225,54.74000168,0.851896167,0.008777838,0.790444314
Ghana,2012,5.057261944,8.389938354,0.68511188,55.18000031,0.679418445,0.038182423,0.897836149
Ghana,2013,4.965053082,8.43598938,0.676289201,55.61999893,0.793793738,-0.067195691,0.880178452
Ghana,2014,3.860351086,8.440074921,0.651468754,56.06000137,0.676916063,-0.000512222,0.912682354
Ghana,2015,3.985916138,8.437417984,0.687448561,56.5,0.852016151,-0.039831378,0.94543612
Ghana,2016,4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.088198334,0.893955231
Ghana,2017,5.481310844,8.503006935,0.669111073,57.25,0.783046365,0.077304445,0.838609993
Ghana,2018,5.003693104,8.541934013,0.760716796,57.625,0.816680491,0.060721479,0.846328497
Ghana,2019,4.96680975,8.584093094,0.746247828,58,0.787447751,0.114406519,0.85666585
Ghana,2020,5.31948328,8.568556786,0.642703354,58.375,0.823720038,0.198711425,0.847024918
Ghana,2021,4.377950668,8.600658417,0.63272965,58.75,0.730264723,0.108049184,0.887770474
Ghana,2022,4.190854549,8.615270615,0.628161311,59.125,0.786439955,0.117221721,0.908888876
Guatemala,2006,5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.169568151,0.706095576
Guatemala,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.133096263,0.80974263
Guatemala,2008,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.202788204,0.79628545
Guatemala,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.193860427,0.754889369
Guatemala,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.163531289,0.794835389
Guatemala,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.006158426,0.863039374
Guatemala,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.01753778,0.820923984
Guatemala,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.042180568,0.816769838
Guatemala,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.104752705,0.804462552
Guatemala,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.048504479,0.821654916
Guatemala,2016,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.008661612,0.812030017
Guatemala,2017,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.061382823,0.799747884
Guatemala,2018,6.626591682,9.04418087,0.841107249,62.09999847,0.909538031,-0.013063365,0.765454412
Guatemala,2019,6.262175083,9.067820549,0.774074376,62.29999924,0.90067631,-0.065429918,0.772577941
Guatemala,2022,6.150331497,9.115709305,0.806016386,62.90000153,0.856143475,-0.057260394,0.835372388
Guinea,2011,4.044569492,7.556332588,0.598465562,51.02000046,0.796830237,0.039881401,0.743256271
Guinea,2012,3.651554823,7.589314461,0.542295277,51.13999939,0.646187842,0.000303027,0.794450223
Guinea,2013,3.901793003,7.603590012,0.566866577,51.25999832,0.692736626,0.090458676,0.815481603
Guinea,2014,3.4124825,7.615059376,0.63771373,51.38000107,0.68355757,0.005591684,0.705246389
Guinea,2015,3.504693508,7.627111912,0.578859627,51.5,0.66595304,0.006180016,0.762152016
Guinea,2016,3.602854729,7.703959465,0.675447047,51.95000076,0.725685179,-0.056784589,0.802781165
Guinea,2017,4.873722553,7.776358128,0.634025574,52.40000153,0.738212824,0.037170898,0.750026226
Guinea,2018,5.25222683,7.812669277,0.630433142,52.84999847,0.731157243,0.091018714,0.778393805
Guinea,2019,4.76768446,7.84194088,0.655124187,53.29999924,0.691399097,0.095537141,0.755585492
Guinea,2020,4.972168446,7.864849091,0.731928527,53.75,0.598107696,0.078447431,0.790462673
Guinea,2021,4.944539547,7.878664494,0.627239227,54.20000076,0.676289976,0.160383582,0.783515692
Guinea,2022,5.317492962,7.899697304,0.582017422,54.65000153,0.729232073,0.139162883,0.770350397
Guyana,2007,5.992826462,9.08853054,0.848765194,56.24000168,0.694005668,0.084674142,0.835569084
Haiti,2006,3.754156113,7.972617149,0.693800747,6.71999979,0.449474722,0.358533382,0.853506446
Haiti,2008,3.846329212,8.012042999,0.679098427,17.36000061,0.464970648,0.216525838,0.811658978
Haiti,2010,3.76599884,7.98353529,0.554030776,28,0.372941315,0.170871615,0.848006785
Haiti,2011,4.844573975,8.022003174,0.567039013,33.31999969,0.412587792,0.197879672,0.681960106
Haiti,2012,4.413475037,8.011639595,0.74866271,38.63999939,0.482485861,0.246082872,0.717166364
Haiti,2013,4.62196207,8.038989067,0.648350894,43.95999908,0.610410035,0.246384412,0.668975711
Haiti,2014,3.888778448,8.041407585,0.554148793,49.27999878,0.508805454,0.242564172,0.70752126
Haiti,2015,3.569762468,8.052311897,0.56431967,54.59999847,0.398295492,0.26277858,0.777403951
Haiti,2016,3.352300167,8.056165695,0.58374244,54.90000153,0.303540409,0.247953057,0.838523149
